,date,datetime,cash_type,card,money,coffee_name,year,month
0,2024-03-01,15:50.5,card,ANON-0000-0000-0001,38.7,Latte,01,03
1,2024-03-01,19:22.5,card,ANON-0000-0000-0002,38.7,Hot Chocolate,01,03
2,2024-03-01,20:18.1,card,ANON-0000-0000-0002,38.7,Hot Chocolate,01,03
3,2024-03-01,46:33.0,card,ANON-0000-0000-0003,28.9,Americano,01,03
4,2024-03-01,48:14.6,card,ANON-0000-0000-0004,38.7,Latte,01,03
5,2024-03-01,39:47.7,card,ANON-0000-0000-0005,33.8,Americano with Milk,01,03
6,2024-03-01,19:02.8,card,ANON-0000-0000-0006,38.7,Hot Chocolate,01,03
7,2024-03-01,39:03.6,card,ANON-0000-0000-0007,33.8,Americano with Milk,01,03
8,2024-03-01,22:01.8,card,ANON-0000-0000-0008,38.7,Cocoa,01,03
9,2024-03-01,23:15.9,card,ANON-0000-0000-0008,33.8,Americano with Milk,01,03
10,2024-03-01,29:17.4,card,ANON-0000-0000-0009,33.8,Americano with Milk,01,03
11,2024-03-02,22:07.0,card,ANON-0000-0000-0010,28.9,Americano,02,03
12,2024-03-02,30:35.7,cash,No Card,40.0,Latte,02,03
13,2024-03-02,41:41.2,card,ANON-0000-0000-0011,33.8,Americano with Milk,02,03
14,2024-03-02,59:45.5,card,ANON-0000-0000-0012,33.8,Americano with Milk,02,03
15,2024-03-02,38:35.5,card,ANON-0000-0000-0013,28.9,Americano,02,03
16,2024-03-02,37:24.5,card,ANON-0000-0000-0014,33.8,Americano with Milk,02,03
17,2024-03-02,34:55.0,card,ANON-0000-0000-0004,28.9,Americano,02,03
18,2024-03-03,10:44.0,cash,No Card,40.0,Latte,03,03
19,2024-03-03,27:18.6,card,ANON-0000-0000-0015,38.7,Latte,03,03
20,2024-03-03,33:56.1,card,ANON-0000-0000-0016,28.9,Cortado,03,03
21,2024-03-03,26:56.1,card,ANON-0000-0000-0012,28.9,Americano,03,03
22,2024-03-03,09:36.3,card,ANON-0000-0000-0017,38.7,Hot Chocolate,03,03
23,2024-03-03,06:40.3,card,ANON-0000-0000-0018,38.7,Cocoa,03,03
24,2024-03-03,08:45.9,card,ANON-0000-0000-0019,28.9,Cortado,03,03
25,2024-03-03,03:23.4,card,ANON-0000-0000-0020,33.8,Americano with Milk,03,03
26,2024-03-03,04:27.9,card,ANON-0000-0000-0020,33.8,Americano with Milk,03,03
27,2024-03-03,08:05.0,card,ANON-0000-0000-0020,38.7,Hot Chocolate,03,03
28,2024-03-04,03:52.0,card,ANON-0000-0000-0001,38.7,Latte,04,03
29,2024-03-04,54:51.0,card,ANON-0000-0000-0021,38.7,Latte,04,03
30,2024-03-04,05:16.2,card,ANON-0000-0000-0012,33.8,Americano with Milk,04,03
31,2024-03-04,04:37.7,card,ANON-0000-0000-0022,24.0,Espresso,04,03
32,2024-03-05,59:52.7,card,ANON-0000-0000-0001,38.7,Latte,05,03
33,2024-03-05,34:56.0,card,ANON-0000-0000-0023,38.7,Latte,05,03
34,2024-03-05,34:06.0,card,ANON-0000-0000-0024,38.7,Latte,05,03
35,2024-03-05,35:25.0,card,ANON-0000-0000-0025,38.7,Hot Chocolate,05,03
36,2024-03-05,36:28.6,card,ANON-0000-0000-0026,38.7,Cocoa,05,03
37,2024-03-05,37:13.7,card,ANON-0000-0000-0027,38.7,Hot Chocolate,05,03
38,2024-03-05,38:09.4,card,ANON-0000-0000-0009,38.7,Hot Chocolate,05,03
39,2024-03-05,56:15.8,card,ANON-0000-0000-0028,28.9,Cortado,05,03
40,2024-03-05,01:31.2,card,ANON-0000-0000-0028,38.7,Hot Chocolate,05,03
41,2024-03-06,30:27.1,cash,No Card,35.0,Americano with Milk,06,03
42,2024-03-06,24:07.7,card,ANON-0000-0000-0012,28.9,Americano,06,03
43,2024-03-06,25:14.4,card,ANON-0000-0000-0012,28.9,Cortado,06,03
44,2024-03-06,52:01.8,card,ANON-0000-0000-0029,38.7,Cappuccino,06,03
45,2024-03-06,53:18.3,card,ANON-0000-0000-0029,38.7,Cappuccino,06,03
46,2024-03-07,08:58.9,cash,No Card,40.0,Latte,07,03
47,2024-03-07,18:40.5,card,ANON-0000-0000-0030,38.7,Hot Chocolate,07,03
48,2024-03-07,03:59.0,card,ANON-0000-0000-0031,38.7,Latte,07,03
49,2024-03-07,25:44.0,cash,No Card,40.0,Latte,07,03
50,2024-03-07,40:22.6,card,ANON-0000-0000-0032,28.9,Americano,07,03
51,2024-03-07,41:28.8,card,ANON-0000-0000-0033,33.8,Americano with Milk,07,03
52,2024-03-08,34:41.3,card,ANON-0000-0000-0012,28.9,Cortado,08,03
53,2024-03-08,22:28.7,card,ANON-0000-0000-0034,38.7,Cappuccino,08,03
54,2024-03-08,53:02.0,card,ANON-0000-0000-0035,28.9,Americano,08,03
55,2024-03-08,44:12.7,card,ANON-0000-0000-0012,28.9,Americano,08,03
56,2024-03-08,45:11.0,card,ANON-0000-0000-0033,28.9,Americano,08,03
57,2024-03-08,46:11.2,card,ANON-0000-0000-0012,33.8,Americano with Milk,08,03
58,2024-03-08,57:51.5,card,ANON-0000-0000-0036,38.7,Latte,08,03
59,2024-03-08,59:24.9,card,ANON-0000-0000-0037,38.7,Latte,08,03
60,2024-03-09,49:37.3,cash,No Card,40.0,Hot Chocolate,09,03
61,2024-03-09,05:15.6,card,ANON-0000-0000-0038,24.0,Espresso,09,03
62,2024-03-09,07:38.3,card,ANON-0000-0000-0039,28.9,Americano,09,03
63,2024-03-09,09:47.7,card,ANON-0000-0000-0012,38.7,Cappuccino,09,03
64,2024-03-09,13:03.5,card,ANON-0000-0000-0040,28.9,Americano,09,03
65,2024-03-09,14:26.5,card,ANON-0000-0000-0040,28.9,Americano,09,03
66,2024-03-09,09:22.2,card,ANON-0000-0000-0041,38.7,Latte,09,03
67,2024-03-09,41:06.2,card,ANON-0000-0000-0042,33.8,Americano with Milk,09,03
68,2024-03-09,53:10.4,card,ANON-0000-0000-0043,28.9,Cortado,09,03
69,2024-03-09,54:36.8,card,ANON-0000-0000-0043,38.7,Cappuccino,09,03
70,2024-03-09,08:01.8,card,ANON-0000-0000-0009,33.8,Americano with Milk,09,03
71,2024-03-09,26:52.9,card,ANON-0000-0000-0044,38.7,Hot Chocolate,09,03
72,2024-03-09,17:57.6,card,ANON-0000-0000-0009,38.7,Cappuccino,09,03
73,2024-03-09,19:10.1,card,ANON-0000-0000-0009,38.7,Hot Chocolate,09,03
74,2024-03-10,44:18.5,cash,No Card,30.0,Americano,10,03
75,2024-03-10,45:29.4,cash,No Card,35.0,Americano with Milk,10,03
76,2024-03-10,06:03.0,cash,No Card,40.0,Latte,10,03
77,2024-03-10,19:20.8,card,ANON-0000-0000-0045,24.0,Espresso,10,03
78,2024-03-10,51:03.0,cash,No Card,35.0,Americano with Milk,10,03
79,2024-03-10,34:00.5,card,ANON-0000-0000-0046,38.7,Latte,10,03
80,2024-03-10,35:54.7,card,ANON-0000-0000-0046,28.9,Cortado,10,03
81,2024-03-11,18:46.7,cash,No Card,40.0,Latte,11,03
82,2024-03-11,24:15.0,cash,No Card,40.0,Cappuccino,11,03
83,2024-03-11,24:51.6,cash,No Card,30.0,Cortado,11,03
84,2024-03-11,26:44.2,cash,No Card,30.0,Americano,11,03
85,2024-03-11,32:58.8,card,ANON-0000-0000-0035,38.7,Cappuccino,11,03
86,2024-03-11,24:26.4,card,ANON-0000-0000-0047,28.9,Americano,11,03
87,2024-03-11,25:45.7,card,ANON-0000-0000-0047,38.7,Latte,11,03
88,2024-03-11,50:49.6,card,ANON-0000-0000-0048,28.9,Cortado,11,03
89,2024-03-12,15:00.3,cash,No Card,40.0,Latte,12,03
90,2024-03-12,15:34.5,card,ANON-0000-0000-0033,28.9,Americano,12,03
91,2024-03-12,16:24.9,card,ANON-0000-0000-0033,28.9,Cortado,12,03
92,2024-03-12,20:45.6,card,ANON-0000-0000-0049,38.7,Hot Chocolate,12,03
93,2024-03-12,46:23.3,card,ANON-0000-0000-0004,33.8,Americano with Milk,12,03
94,2024-03-12,47:26.0,card,ANON-0000-0000-0004,28.9,Americano,12,03
95,2024-03-12,15:43.3,card,ANON-0000-0000-0050,28.9,Americano,12,03
96,2024-03-13,06:43.0,card,ANON-0000-0000-0048,38.7,Hot Chocolate,13,03
97,2024-03-13,48:16.8,card,ANON-0000-0000-0004,28.9,Americano,13,03
98,2024-03-13,18:06.3,card,ANON-0000-0000-0051,28.9,Americano,13,03
99,2024-03-13,19:05.1,card,ANON-0000-0000-0051,28.9,Americano,13,03
100,2024-03-13,34:30.3,cash,No Card,25.0,Espresso,13,03
101,2024-03-13,26:40.9,card,ANON-0000-0000-0052,33.8,Americano with Milk,13,03
102,2024-03-13,40:22.3,card,ANON-0000-0000-0053,24.0,Espresso,13,03
103,2024-03-13,41:20.4,card,ANON-0000-0000-0053,24.0,Espresso,13,03
104,2024-03-13,47:09.4,card,ANON-0000-0000-0054,24.0,Espresso,13,03
105,2024-03-14,02:12.2,cash,No Card,40.0,Latte,14,03
106,2024-03-14,28:33.0,card,ANON-0000-0000-0055,38.7,Latte,14,03
107,2024-03-14,29:34.3,card,ANON-0000-0000-0055,38.7,Hot Chocolate,14,03
108,2024-03-14,27:29.5,card,ANON-0000-0000-0012,28.9,Cortado,14,03
109,2024-03-14,28:24.5,card,ANON-0000-0000-0012,28.9,Americano,14,03
110,2024-03-14,51:59.9,card,ANON-0000-0000-0056,33.8,Americano with Milk,14,03
111,2024-03-14,52:56.2,card,ANON-0000-0000-0057,24.0,Espresso,14,03
112,2024-03-14,20:38.4,card,ANON-0000-0000-0058,38.7,Latte,14,03
113,2024-03-14,04:09.5,card,ANON-0000-0000-0059,33.8,Americano with Milk,14,03
114,2024-03-14,54:38.2,card,ANON-0000-0000-0050,24.0,Espresso,14,03
115,2024-03-14,58:55.9,card,ANON-0000-0000-0019,38.7,Hot Chocolate,14,03
116,2024-03-14,00:08.7,card,ANON-0000-0000-0012,28.9,Cortado,14,03
117,2024-03-15,02:16.5,cash,No Card,40.0,Latte,15,03
118,2024-03-15,53:02.2,card,ANON-0000-0000-0060,38.7,Hot Chocolate,15,03
119,2024-03-15,19:27.9,card,ANON-0000-0000-0012,28.9,Americano,15,03
120,2024-03-16,06:55.2,card,ANON-0000-0000-0061,33.8,Americano with Milk,16,03
121,2024-03-16,07:53.9,card,ANON-0000-0000-0061,28.9,Americano,16,03
122,2024-03-16,58:18.5,card,ANON-0000-0000-0009,28.9,Cortado,16,03
123,2024-03-16,03:21.7,card,ANON-0000-0000-0009,28.9,Cortado,16,03
124,2024-03-16,04:11.4,card,ANON-0000-0000-0012,28.9,Cortado,16,03
125,2024-03-16,58:07.2,card,ANON-0000-0000-0062,33.8,Americano with Milk,16,03
126,2024-03-17,10:21.4,cash,No Card,40.0,Latte,17,03
127,2024-03-17,55:26.1,card,ANON-0000-0000-0063,28.9,Cortado,17,03
128,2024-03-18,17:59.7,card,ANON-0000-0000-0064,28.9,Cortado,18,03
129,2024-03-18,31:39.7,card,ANON-0000-0000-0003,28.9,Americano,18,03
130,2024-03-18,32:38.2,card,ANON-0000-0000-0003,28.9,Americano,18,03
131,2024-03-18,33:36.7,card,ANON-0000-0000-0003,28.9,Americano,18,03
132,2024-03-19,20:26.0,cash,No Card,30.0,Cortado,19,03
133,2024-03-19,02:21.5,card,ANON-0000-0000-0065,38.7,Latte,19,03
134,2024-03-19,03:19.8,card,ANON-0000-0000-0065,38.7,Latte,19,03
135,2024-03-19,04:36.3,card,ANON-0000-0000-0049,38.7,Hot Chocolate,19,03
136,2024-03-19,53:48.7,card,ANON-0000-0000-0066,33.8,Americano with Milk,19,03
137,2024-03-19,26:32.7,cash,No Card,40.0,Hot Chocolate,19,03
138,2024-03-20,41:16.4,card,ANON-0000-0000-0012,28.9,Cortado,20,03
139,2024-03-20,21:07.7,cash,No Card,40.0,Latte,20,03
140,2024-03-20,30:49.0,card,ANON-0000-0000-0049,28.9,Cortado,20,03
141,2024-03-20,16:47.4,card,ANON-0000-0000-0067,38.7,Cappuccino,20,03
